SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95EE01W1,Ballyhoe and Corkey,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,24.6,298,0.2,396,-0.34,567,29.67,225,1.88,3,1.05,864,32.79,188,0.19,473,0.45,196,19.83,387,0.21,449,0.11,549,-0.35,556,18.07,402,-0.31,549,0.03,414,66.94,275,8.23,10,12.18,645,0.74,212,-1.5,831,-1.13,776,0.49,881,-1.7,878,-1.54,863,0.18,525,0.45,313,387,358,13.8,436,18.6,125,9,506,17.4,542,632,476,124,570,609,409,320,557,637,73.1,91.5,123.1,87.1,3.3,99.2,110.3,93.6,525,847,594,523,379,332,548,662,346,4.4,3.8,29,2.8,66.7,7.2,5.2,39.5,13,13,13,96,35.2,593,214,195,208,355,498,200,768,874,836,731,785,465,3.9,18.6,29.5,5.3,79.4,0.7,53.8,1.2,1.2,757,709,703,744,635,471,705,779,652,805,5.7,1.8,3,1.5,3.2,1,7
95EE02W1,Benvardin,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,23.7,311,0.25,277,-0.16,490,24.28,307,0.91,146,9.55,600,29.31,241,0.29,284,0.38,297,23.53,319,0.29,295,0.14,307,0.14,379,23.92,307,-0.09,470,0.44,274,68.66,219,5.61,125,13.1,601,0.56,267,-0.47,606,-1.01,752,5.43,721,-0.88,752,-0.5,628,0.35,253,0.42,374,382,297,14.4,302,20.7,83,9.9,378,20.8,479,433,494,451,597,196,696,264,403,533,95.1,89.7,98.9,85.3,6,73.1,114.3,99.6,309,634,644,178,751,308,335,271,272,7.2,3.6,48.5,0.7,68,9.2,7.6,41.5,219,184,209,228,11.1,666,264,208,257,456,598,440,462,815,843,692,319,716,3.8,18,27.8,3.5,84.7,0.6,61.4,4.4,0.3,424,448,478,668,522,837,334,367,386,386,9.6,2.2,3.7,0.5,8.7,2.3,24.1
95EE03W1,Carnany,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Urban,21.55,355,0.24,305,-0.07,454,24.54,303,0.01,398,7.03,680,20.77,392,0.27,319,0.27,515,23.17,327,0.31,261,0.16,247,0.25,345,23.9,308,0.11,395,0.49,260,66.91,276,1.61,603,16.48,480,-0.6,658,0.56,258,-0.03,455,18.1,398,-0.01,437,0.25,343,0.38,206,0.32,559,302,279,14.6,256,21.8,177,8.2,174,29,314,454,291,734,647,591,271,493,263,313,92,114.7,84.3,80.9,3.4,114,95.6,108.1,302,573,446,407,404,338,345,230,241,7.8,4.3,34.2,2.6,66.4,9.1,8,42.8,535,590,407,638,0,814,526,515,557,439,549,555,315,836,611,795,662,466,1.3,14.7,28.1,2.7,86.6,1,44.6,2,1.2,512,435,549,624,23,829,426,649,813,465,8,2.4,22.2,0.6,6.6,0.5,19.9
95EE04W1,Clogh Mills,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,16.88,472,0.15,537,-0.4,599,23.12,323,1.28,61,3.11,790,25.77,296,0.14,566,0.31,413,14.21,535,0.2,498,0.1,595,-0.43,591,17.65,405,-0.48,622,0.01,421,67.58,252,5.04,160,13.99,565,0.48,301,-0.35,566,-0.56,635,7.4,653,-0.45,613,-0.71,685,0.15,602,0.44,345,483,337,14,242,22,199,7.9,564,16.3,468,718,484,604,425,366,355,261,533,478,62.5,90.6,91.1,97.4,4.8,104.8,114.4,94.4,459,507,407,604,503,350,681,554,279,8.3,4.4,25.9,2,66.1,6,5.7,41.3,176,101,206,208,14.9,495,316,277,315,405,577,514,367,370,822,639,144,175,3,17.4,28.6,3,85.9,0.7,75.6,6.4,3.9,703,663,604,662,664,721,684,725,748,669,7,2.2,2.9,0.9,3.4,0.7,11.8
95EE05W1,Dervock,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,14.88,519,0.14,561,-0.19,501,19.65,385,0.52,243,5.69,723,21.07,383,0.14,563,0.25,555,15.34,497,0.2,501,0.13,377,-0.46,605,11.81,554,-1.23,811,-0.52,616,66.15,290,3.91,219,17.98,431,1.09,101,-0.94,736,-1.37,815,10.03,581,-0.46,614,-0.17,509,0.16,586,0.36,490,349,180,16,223,22.2,16,13.1,507,17.4,527,514,588,269,239,581,447,329,604,521,86.5,81.1,109.5,116.2,3.5,94.9,109.9,91.7,439,264,370,324,375,786,588,425,406,10.4,4.7,38.2,2.8,50.3,6.9,6.4,37.1,217,275,214,142,25.1,105,28,114,32,27,471,582,249,353,831,662,52,380,5,21.7,36.5,2.6,87.3,0.7,70.4,9.2,1.6,572,558,532,757,494,507,565,603,442,689,8.4,1.8,3.9,1.4,4.5,2,11.2
95EE06W1,Dunloy,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,17.74,450,0.15,519,-0.43,609,23.41,320,1.35,43,1.27,858,21.93,364,0.14,576,0.41,246,15.58,483,0.2,474,0.11,504,-0.19,500,15.25,465,-0.44,598,-0.61,653,68.18,233,5.58,128,13.17,597,0.21,389,-0.01,449,-0.77,693,0.33,883,-1.61,872,-1.98,887,0.18,535,0.51,230,581,582,11.3,586,16.5,404,6,632,14.7,581,821,567,647,840,312,371,582,521,571,50.1,83,88.8,62.2,5.1,103.1,88.3,94.8,643,686,625,650,688,527,640,760,345,6.7,3.7,23.3,1,60.6,6.4,4.7,39.5,68,176,203,1,96.2,435,393,298,403,380,196,85,635,682,832,576,700,209,2.8,16.3,29,7.5,82,0.7,91.8,1.8,3.4,875,869,835,884,885,830,836,867,844,844,3.8,0.6,0.9,0.6,2,0.3,5.8
95EE07W1,Fairhill,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Urban,15.76,498,0.17,475,-0.64,706,33.91,188,0.04,386,3.07,792,19.44,428,0.2,449,0.27,513,20.71,373,0.28,309,0.14,338,0.26,340,24.6,295,-0.46,611,0.45,270,70.93,154,1.85,517,19.24,396,0.58,260,0.13,398,-0.2,515,7.39,655,-0.71,696,-0.34,567,0.33,281,0.44,327,488,502,12.2,519,17.5,573,4.7,338,22.4,340,643,295,624,645,75,326,296,244,395,72,114.4,90.1,81,7.5,108.5,112,109.3,411,867,646,251,713,270,580,627,147,3.7,3.6,42.9,0.9,69.6,7,5.4,47.2,506,664,521,389,0.7,584,365,503,336,462,593,595,332,424,658,445,759,82,1.4,17.1,27.7,2.5,86.3,0.9,124.3,1.5,6.2,585,594,522,766,480,827,616,581,531,621,8.6,1.7,4,0.6,4,1.5,13.7
95EE08W1,Glebe,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Urban,7.67,749,0.12,626,-0.88,789,7.78,663,-0.38,582,7.7,660,12.91,612,0.11,642,0.22,620,13.19,562,0.18,541,0.14,325,-0.41,579,7.65,681,-0.5,629,-0.85,724,56.2,559,1.23,755,22.76,320,0.54,275,0.46,289,0.08,417,18.08,399,0.03,422,0.21,362,0.16,585,0.26,652,677,717,9.7,779,12.2,501,5.2,464,18.4,508,307,528,832,188,807,475,634,540,495,112.5,86.6,75.8,123.1,1.8,92.3,83.9,94.1,678,483,557,510,655,752,699,801,528,8.5,3.9,29.7,1.2,52.3,5.8,4.4,32.9,732,716,665,702,0,377,237,192,243,320,295,611,132,561,554,592,223,553,4,18.2,29.9,2.4,88.9,1.2,87.4,5.4,0.8,342,404,441,503,157,845,381,273,513,162,10.7,2.9,9.6,0.5,7.5,1.7,41.3
95EE09W1,Killoquin Lower,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,18.72,416,0.18,443,-0.36,577,22.74,327,1.03,108,0.83,869,24.84,308,0.19,476,0.33,367,20.43,381,0.25,375,0.13,359,-0.12,463,18.26,398,-0.44,602,0.16,362,66.79,279,5.67,123,22.25,332,1.12,92,-0.02,453,-1.36,813,3.78,771,-0.74,706,-1.29,830,0.27,377,0.36,489,546,520,12,494,17.8,476,5.4,516,17.2,544,440,478,759,851,285,645,571,681,540,94.1,91.2,82.5,60.3,5.3,77.6,89,89.2,503,676,624,263,825,378,670,682,385,6.9,3.7,41.8,0,65,6.1,5.2,37.8,204,158,215,195,17,230,179,180,181,181,136,353,110,730,787,654,445,375,4.2,18.9,32.3,4.1,89.3,0.7,71.8,3.4,1.6,819,792,739,620,485,713,829,809,780,776,5.2,2.4,4,0.9,2.1,0.6,8
95EE10W1,Killoquin Upper,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,19.74,393,0.2,392,-0.72,742,31.15,211,1.11,89,2.81,806,32.64,189,0.19,480,0.37,306,16.21,466,0.21,461,0.09,621,-0.52,627,23.44,318,0.17,372,-0.21,499,70.69,161,6.16,91,15.04,527,0.58,259,-0.14,495,-0.92,731,6.47,684,-0.56,655,-0.71,688,0.17,544,0.4,416,566,588,11.3,652,15.4,22,12.6,627,14.9,687,609,597,880,879,177,200,501,785,711,75.9,80.5,63.4,48.5,6.2,122.7,94.7,83.8,350,165,377,352,383,299,590,545,281,11.8,4.6,36.6,2.7,68.3,6.9,5.8,41.3,167,135,153,177,19.7,244,255,203,276,222,84,136,186,860,731,763,552,624,3.8,17.8,31.4,6.2,88.1,0.8,48.1,2.7,0.6,633,595,514,702,843,847,520,677,681,653,8.8,2,1.5,0.5,5.1,0.9,12.4
95EE11W1,Knockaholet,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,19.72,395,0.14,549,-0.28,545,21.01,360,1.31,53,2.49,816,45.51,60,0.14,565,0.3,443,18.65,404,0.18,545,0.13,374,-0.66,677,15.57,459,-0.23,517,-0.6,645,67.25,262,6.57,62,35.08,140,2.35,2,-0.69,671,-1.81,859,2.6,810,-1.46,857,-0.77,707,0.14,630,0.36,500,575,603,11.1,680,14.9,160,8.4,659,14.2,737,880,661,442,667,628,212,644,678,794,32.3,72.3,99.4,79.3,3.2,121.2,83.2,89.2,691,884,791,679,531,482,716,654,480,3,3.2,22.1,1.8,62,5.6,5.3,34.4,70,83,121,29,52.3,86,8,5,12,7,677,563,452,406,799,653,38,741,7.4,23.3,39.2,2.7,84.9,0.7,71.9,10.3,0.2,799,763,798,560,462,706,745,804,564,846,4.4,2.6,4.1,0.9,2.9,1.4,5.6
95EE12W1,Newhill,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Urban,27.06,254,0.29,208,-0.29,548,44.61,117,-0.27,536,5.77,720,38.08,135,0.32,244,0.4,256,30.55,205,0.36,186,0.17,185,0.87,164,34.75,177,0.38,302,0.76,212,74.25,98,1.34,702,23.55,302,-0.07,487,0.91,163,0.21,371,9.59,593,-0.32,572,-0.43,595,0.39,198,0.58,147,204,118,17.2,60,27.1,496,5.3,232,26.1,243,296,183,375,538,409,397,324,171,299,113.8,133.3,102.8,89.2,4.5,100.2,110.1,115.4,172,524,310,88,121,131,285,296,108,8.2,4.9,57.7,5.8,77.9,10,7.3,49.4,553,608,548,503,0.1,816,607,540,590,740,639,406,560,636,630,619,825,169,1.2,14.3,21.5,3.7,83.3,0.9,79.8,1,4,578,532,472,743,728,866,420,664,848,421,9.9,1.8,2.5,0.4,6.7,0.3,22.2
95EE13W1,Route,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Urban,21.73,351,0.24,310,0.05,390,14.13,482,-0.31,551,19.53,381,23.46,339,0.22,410,0.33,375,23.63,315,0.3,283,0.18,164,0.09,395,12.55,532,-0.53,644,-0.52,622,64.67,328,1.45,670,26.07,262,0.8,192,0.17,387,0.47,283,27.55,248,0.23,339,0.8,171,0.31,309,0.37,466,197,147,16.5,169,23.4,137,8.9,132,31.6,265,432,276,321,675,432,454,471,369,184,95.1,119.2,106.1,78.9,4.3,94.3,96.9,101.8,384,155,548,356,637,317,653,524,298,11.9,3.9,36.4,1.3,67.6,6.3,5.9,40.6,696,802,622,581,0,269,64,102,57,199,854,616,784,374,466,554,654,77,5.1,20.8,31.9,2.4,79,1.6,96.9,2.2,6.4,261,278,173,507,358,558,342,232,605,88,22.8,2.9,5,1.3,8.4,1.2,53.7
95EE14W1,Seacon,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Mixed urban rural,14.39,535,0.16,505,-0.34,566,17.03,424,0.55,236,3.38,785,16.79,505,0.2,447,0.24,588,15.36,496,0.21,451,0.12,479,-0.13,472,15.76,454,-0.48,624,0.1,388,63.83,353,3.43,255,13.84,573,0.18,401,0.12,402,-0.74,686,8.18,629,-0.56,653,-0.36,571,0.26,391,0.36,497,533,499,12.2,533,17.3,345,6.5,436,19.1,470,619,421,730,846,401,329,554,383,504,74.6,97.6,84.7,61.5,4.5,107.8,90.3,101,464,586,691,333,625,388,474,518,421,7.7,3.5,37.4,1.3,64.8,7.9,5.9,36.7,279,346,238,296,3.9,650,515,337,521,730,414,511,236,570,881,524,362,251,2.4,15.2,21.7,3,87.5,0.5,101.5,4,2.7,593,635,589,728,501,769,664,549,649,490,7.2,1.9,3.9,0.7,3.6,1,18.9
95EE15W1,Stranocum,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,19.83,390,0.19,428,-0.43,615,27,262,1.33,47,2.68,810,26.97,278,0.19,465,0.33,383,19.7,388,0.21,455,0.12,478,-0.28,535,18.52,391,-0.39,575,-0.28,526,69.71,193,6.97,47,29.9,196,1.62,22,-0.2,515,-1.51,832,0.7,876,-1.53,868,-1.51,857,0.19,518,0.43,362,552,460,12.6,383,19.5,59,10.9,569,16.1,667,861,593,688,841,296,614,470,509,730,40,80.7,86.6,62.1,5.2,80.6,96.9,95.2,616,888,808,534,685,367,803,601,318,2.4,3.1,28.5,1.1,65.5,4.6,5.5,39.9,105,63,148,92,35.8,386,83,97,83,178,735,367,815,647,859,578,174,658,5.2,20.3,32.3,4,77.8,0.6,91.6,6,0.5,744,681,747,458,713,316,653,800,764,774,5.1,3.1,2.6,2.1,3.7,0.6,8.1
95EE16W1,The Vow,95EE,Ballymoney,N09000004,Causeway Coast and Glens,Rural,13.28,571,0.15,535,-0.45,620,17.08,422,0.89,155,1.23,862,14.31,573,0.16,519,0.32,394,14.23,533,0.18,532,0.12,491,-0.37,566,12.84,522,-0.76,707,-0.43,580,65.56,308,5.25,144,15.22,518,0.85,164,-0.6,647,-1.69,850,1.25,854,-1.21,824,-1.67,872,0.16,577,0.4,422,444,290,14.5,283,21.1,191,8,576,16,625,827,570,670,746,337,511,555,525,671,48.9,82.6,87.5,72.7,5,89.5,90.1,94.6,584,364,728,627,362,586,497,608,401,9.4,3.4,25,2.9,58.7,7.7,5.5,37.2,58,157,4,132,26.9,441,223,133,220,376,278,186,415,876,873,720,607,617,4.8,18.4,29,5.5,85.4,0.6,54.8,2.4,0.6,766,712,700,288,696,811,716,792,796,739,5.7,4.1,2.7,0.6,3.1,0.5,9.3
95FF01S1,Ballydown_1,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Urban,5.4,807,0.06,802,-0.84,776,8.96,625,-0.27,534,8.61,627,4.44,843,0.06,777,0.15,754,6,764,0.1,762,0.09,664,-0.76,707,7.89,668,-0.18,500,-0.77,708,48.55,696,1.86,515,10.61,705,-0.65,676,-0.1,480,-0.23,527,5.11,730,-0.9,757,-0.55,644,0.13,663,0.19,777,806,708,9.8,567,16.8,383,6.2,719,12.6,704,829,606,876,876,262,584,853,621,693,47.9,79.7,64.2,49.9,5.5,83.1,58.5,91.1,757,619,739,632,563,817,774,693,685,7.4,3.4,24.5,1.7,47.6,5,5.1,26.9,510,454,537,564,0,813,566,413,573,686,807,791,476,526,844,824,745,59,1.9,14.5,23.3,1.3,84.6,0.6,40.9,1.6,8.1,675,609,674,406,274,543,686,770,866,583,6,3.4,6.3,1.3,3.4,0.2,15.1
95FF01S2,Ballydown_2,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Urban,4.33,842,0.06,801,-1.44,878,3.4,778,-0.05,423,16.16,445,4.49,841,0.05,800,0.21,639,5.08,804,0.1,748,0.07,768,-1.13,786,5.61,756,-0.39,572,-0.94,752,42.29,777,1.94,490,7.81,815,-0.31,572,-1,749,-0.39,581,17.31,420,0.22,341,-0.29,543,0.12,690,0.2,748,805,670,10.3,656,15.3,527,5,798,10.6,785,747,734,239,318,606,504,886,683,791,60.6,65.5,111.8,106.4,3.3,89.9,42.2,89.1,730,416,662,729,409,591,685,740,765,9,3.6,19.7,2.6,58.6,6,4.8,23.3,399,538,429,313,2.9,861,719,347,718,843,705,805,336,668,880,791,370,255,2.4,12.7,15.2,1.2,86.3,0.5,45.2,3.9,2.7,626,629,659,455,569,511,662,613,671,559,6.2,3.2,3.4,1.4,3.6,1,16
95FF02W1,Ballyward,95FF,Banbridge,N09000010,Newry Mourne and Down,Rural,18.64,419,0.14,566,0.13,346,16.68,433,1.29,58,1.25,861,26.62,281,0.14,569,0.29,457,16.64,456,0.17,570,0.11,546,-0.55,638,16.48,434,-0.24,525,0.1,387,63.02,382,7.24,38,22.06,334,1.39,44,-1.56,838,-1.82,860,2.25,828,-1.02,791,-1.27,829,0.17,564,0.35,511,233,109,17.4,271,21.5,2,17.7,498,17.7,617,301,595,304,477,746,332,678,789,588,112.9,80.6,107.2,93.9,2.3,107.4,78.8,83.6,513,803,580,378,441,434,728,492,565,5.4,3.8,35.6,2.3,63.2,5.5,6,31.5,4,26,8,16,57.1,481,122,20,144,255,660,397,607,774,780,782,374,453,6.6,19.5,31,3.8,82.5,0.7,45.9,3.9,1.2,706,707,695,520,736,487,714,666,251,824,5.8,2.8,2.5,1.5,3.1,3.8,6.5
95FF03W1,Banbridge West,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Urban,12.49,589,0.14,551,-0.41,602,17.88,406,-0.19,493,9.31,610,7.9,751,0.17,506,0.26,543,18.19,412,0.24,388,0.13,373,0.27,336,19.56,365,0.17,371,0.34,307,60.49,449,1.81,539,16.88,460,-0.67,681,0.46,287,0.2,375,11.8,543,-0.69,691,0.24,349,0.31,303,0.39,446,430,388,13.4,281,21.3,647,4.2,413,19.6,354,313,335,457,575,198,252,774,303,331,111.5,108.2,98.5,86.8,6,116,69.9,105.3,267,157,237,248,412,327,248,319,384,11.9,5.3,42.9,2.5,66.9,10.6,7.1,37.8,458,455,330,682,0,794,481,574,456,654,626,405,541,726,653,547,855,275,1.1,15.8,24,3.7,83.5,0.9,98.4,0.7,2.5,372,357,346,363,580,650,309,380,385,400,14.1,3.7,3.3,1.1,9.5,2.3,23.3
95FF04W1,Bannside,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Rural,10.04,662,0.1,667,-1.18,853,12.2,537,0.96,134,2.97,798,9.76,703,0.1,660,0.21,636,12.06,596,0.13,675,0.11,553,-0.55,640,8.54,655,-0.68,690,-0.7,683,59.3,479,6.04,96,15.84,496,0.98,118,-1.3,805,-1.79,858,3.63,781,-0.74,708,-1.35,840,0.11,712,0.28,619,411,228,15.3,290,21,40,11.5,643,14.4,716,704,591,360,705,650,198,835,733,760,63.9,80.7,103.2,76.2,3,122.8,61.3,87.1,760,589,799,660,767,699,838,753,567,7.7,3.2,22.9,0.6,54.8,4,4.8,31.4,18,100,57,2,79.2,458,132,43,147,240,835,671,629,528,772,768,90,610,6.1,19.4,31.2,2,82.1,0.7,47.6,7.6,0.6,735,716,764,278,379,493,757,721,676,716,4.8,4.2,4.8,1.5,2.8,0.9,10.1
95FF05W1,Dromore North,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Urban,13.17,575,0.19,421,-0.48,635,17.75,409,0.02,393,6.85,687,11.39,658,0.24,373,0.28,491,15.4,492,0.23,420,0.1,567,-0.05,451,18.52,390,-0.15,489,0.54,253,59.42,475,2.4,366,21.04,356,0.3,370,0.32,333,0.3,340,12.54,527,0.1,389,-0.97,761,0.23,442,0.41,401,502,359,13.8,408,19.2,274,7.1,458,18.6,446,452,467,760,572,335,145,637,394,457,92.2,92.5,82.4,86.9,5,132,83.7,100,351,442,434,316,315,239,385,407,494,8.8,4.3,38.4,3.3,71.3,8.8,6.5,33.9,543,654,616,402,0.5,779,485,461,514,375,673,597,425,621,492,599,585,296,1.6,15.2,29,2.5,85.2,1.4,86.1,2.5,2.3,509,422,403,432,534,374,444,673,833,472,11.6,3.3,3.6,1.9,6.1,0.4,19.6
95FF06S1,Dromore South_1,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Urban,9.45,684,0.11,655,-0.51,646,13.56,495,0.21,323,8.35,633,9.95,701,0.1,663,0.29,473,11.26,627,0.17,588,0.1,593,-0.13,471,9.68,621,-0.84,724,-0.11,463,55.48,578,2.68,319,12.94,610,-0.26,549,-0.21,519,0.02,439,12.07,538,-0.09,487,-0.37,574,0.14,649,0.4,429,785,686,10.2,719,13.9,121,9.1,712,12.7,619,521,665,875,565,627,453,617,558,582,86,71.7,65.2,87.4,3.2,94.3,85.6,93.6,687,648,805,310,804,519,859,772,637,7.1,3.2,38.8,0,60.8,3.3,4.6,29.1,596,579,586,579,0,742,753,583,768,622,281,702,109,794,592,484,838,475,1,11.7,24.9,1.8,89.3,1,112,0.8,1.1,617,619,693,678,535,411,606,609,639,581,5.8,2.1,3.6,1.8,4.1,1.1,15.2
95FF06S2,Dromore South_2,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Mixed urban rural,6.85,773,0.07,772,-0.53,653,6.31,697,0.56,232,2.28,823,11.21,664,0.07,734,0.19,675,5.39,790,0.09,794,0.07,783,-1.02,768,4.13,796,-1.13,795,-0.74,698,45.97,734,3.54,243,9.9,740,0.08,439,-1.04,757,-0.35,566,0.92,863,-1.34,846,-1.6,869,0.08,786,0.24,688,797,729,9.6,784,12.1,129,9,794,10.7,792,684,765,274,678,70,704,857,746,790,66.6,61.4,109.3,78.6,7.6,72.2,57.5,86.4,736,511,766,573,614,641,751,758,752,8.3,3.3,27.1,1.4,56.9,5.4,4.8,24,250,334,157,295,4.2,834,733,346,743,810,469,670,211,830,778,636,724,398,2.4,12.3,18.1,2,87.7,0.7,76.8,1.7,1.5,846,832,751,800,844,762,839,840,852,752,5,1.5,1.5,0.8,2,0.3,8.9
95FF07W1,Edenderry,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Urban,23.8,309,0.26,263,-0.2,509,39,150,-0.36,570,22.99,330,15.57,547,0.32,247,0.42,221,30.6,203,0.31,260,0.17,200,0.88,158,38.45,153,0.83,168,1.05,139,70.68,163,1.56,619,21.62,342,-0.43,605,0.5,274,0.64,232,41.07,143,0.62,198,1.23,79,0.34,266,0.57,168,224,357,13.8,523,17.5,419,5.8,170,29.1,145,81,115,97,315,839,35,626,199,150,178.4,151.6,126.3,106.7,1.4,162.7,85,112.7,182,104,282,227,430,152,150,176,172,13,5.1,44.3,2.4,76.2,12.5,8.5,46.2,648,660,527,677,0,775,388,396,347,664,756,418,779,679,477,588,782,321,2,17,23.8,3.7,79,1.5,88.4,1.3,2.1,132,163,193,161,510,381,107,95,127,105,20.5,5.6,3.8,1.9,17.4,6.4,50.6
95FF08W1,Fort,95FF,Banbridge,N09000002,Armagh City Banbridge and Craigavon,Urban,13.52,562,0.14,565,0.25,300,12.81,522,-0.3,547,15.5,457,11.23,662,0.12,612,0.25,561,16.69,454,0.22,428,0.13,412,0.43,281,11.92,549,-0.35,563,-0.15,479,57.18,532,1.66,585,18.35,417,-0.08,490,0.4,306,0.12,402,20.17,365,0.24,333,0.1,408,0.21,472,0.41,388,503,638,10.8,593,16.4,514,5.1,307,23.3,393,310,338,584,707,832,289,815,408,354,111.8,107.6,92,76,1.4,111.8,64.8,99.4,383,180,334,483,285,368,733,384,453,11.7,4.8,30.6,3.6,65.5,5.5,6.6,35.5,561,592,545,538,0,777,375,352,371,416,888,857,741,602,586,434,550,342,2.3,16.8,28.5,0.7,80,1.1,127.1,2.7,1.9,230,191,233,143,270,419,162,305,559,189,18.8,6.1,6.3,1.7,13.7,1.4,39.7
